id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
4053,159,296,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,763.0843456210483,800.7635928308745,830.6545036435953,False,True,False,False,False
4054,518,1747,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,1048.2907784926233,939.9355788526298,859.7799441120765,True,False,False,False,False
4055,389,660,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,898.7234032245564,939.9355788526298,859.7799441120765,True,False,False,False,False
4056,124,1280,2024-12-02,897,62,88.75,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,836.5764017588489,800.7635928308745,830.6545036435953,False,True,False,False,False
4057,276,859,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,772.3453892463117,939.9355788526298,859.7799441120765,True,False,False,False,False
4058,421,573,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,801.9219846375881,939.9355788526298,859.7799441120765,True,False,False,False,False
4059,317,845,2024-12-02,898,136,147.0,2024,12,2,0,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,0,850.3348251257553,939.9355788526298,859.7799441120765,True,False,False,False,False
4060,285,1611,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,942.4505077125805,831.0638294927303,859.7799441120765,True,False,False,False,False
4060,285,1611,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,942.4505077125805,798.1925708032094,859.7799441120765,True,False,False,False,False
4061,327,197,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,951.7548555386675,831.0638294927303,859.7799441120765,True,False,False,False,False
4061,327,197,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,951.7548555386675,798.1925708032094,859.7799441120765,True,False,False,False,False
4062,92,376,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,770.6850299533813,831.0638294927303,859.7799441120765,True,False,False,False,False
4062,92,376,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,770.6850299533813,798.1925708032094,859.7799441120765,True,False,False,False,False
4063,92,1147,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,770.6850299533813,831.0638294927303,859.7799441120765,True,False,False,False,False
4063,92,1147,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,770.6850299533813,798.1925708032094,859.7799441120765,True,False,False,False,False
4064,458,408,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,813.9696036852072,831.0638294927303,859.7799441120765,True,False,False,False,False
4064,458,408,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,813.9696036852072,798.1925708032094,859.7799441120765,True,False,False,False,False
4065,340,1512,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,823.4144670955741,831.0638294927303,859.7799441120765,True,False,False,False,False
4065,340,1512,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,823.4144670955741,798.1925708032094,859.7799441120765,True,False,False,False,False
4066,455,1307,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,782.7234032245564,831.0638294927303,859.7799441120765,True,False,False,False,False
4066,455,1307,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,782.7234032245564,798.1925708032094,859.7799441120765,True,False,False,False,False
4067,521,172,2024-12-01,895,25,19.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,786.7558777573342,831.0638294927303,859.7799441120765,True,False,False,False,False
4067,521,172,2024-12-01,896,146,48.0,2024,12,1,6,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1,786.7558777573342,798.1925708032094,859.7799441120765,True,False,False,False,False
4068,18,1711,2024-11-30,893,0,111.66666666666669,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,928.5121363012584,832.630259497541,847.6821725302301,False,False,False,True,False
4069,263,634,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,672.8852903212762,855.809207826055,841.1144470527909,False,False,True,False,False
4070,51,249,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,806.1832528611186,855.809207826055,841.1144470527909,False,False,True,False,False
4071,8,1189,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,913.3604790504522,855.809207826055,841.1144470527909,False,False,True,False,False
4072,266,1639,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,736.9453892463117,855.809207826055,841.1144470527909,False,False,True,False,False
4073,7,901,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,819.2570307745904,855.809207826055,841.1144470527909,False,False,True,False,False
4074,264,2497,2024-11-30,893,0,111.66666666666669,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,839.0814371513569,832.630259497541,847.6821725302301,False,False,False,True,False
4075,57,1464,2024-11-30,893,0,111.66666666666669,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,929.0681512092086,832.630259497541,847.6821725302301,False,False,False,True,False
4076,184,563,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,848.3339924974268,855.809207826055,841.1144470527909,False,False,True,False,False
4077,45,622,2024-11-30,894,12,25.0,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,763.8748069186862,855.809207826055,841.1144470527909,False,False,True,False,False
4078,540,162,2024-11-30,893,0,111.66666666666669,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,822.95744515929,832.630259497541,847.6821725302301,False,False,False,True,False
4079,171,336,2024-11-30,893,0,111.66666666666669,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,693.7817622111243,832.630259497541,847.6821725302301,False,False,False,True,False
4080,536,651,2024-11-30,893,0,111.66666666666669,2024,11,30,5,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1,810.8115483849535,832.630259497541,847.6821725302301,False,False,False,True,False
4081,158,494,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,790.4224022761574,879.7393612898226,859.7799441120765,True,False,False,False,False
4082,23,262,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,901.214353393871,879.7393612898226,859.7799441120765,True,False,False,False,False
4083,624,1282,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,779.5662828761039,879.7393612898226,859.7799441120765,True,False,False,False,False
4084,466,2634,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,929.3680838694676,879.7393612898226,859.7799441120765,True,False,False,False,False
4085,408,766,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,1051.334247657721,879.7393612898226,859.7799441120765,True,False,False,False,False
4086,93,614,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,854.5992179059051,879.7393612898226,859.7799441120765,True,False,False,False,False
4087,561,541,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,903.95744515929,879.7393612898226,859.7799441120765,True,False,False,False,False
4088,54,358,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,774.4893612898226,879.7393612898226,859.7799441120765,True,False,False,False,False
4089,172,357,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,974.6050524184172,879.7393612898226,859.7799441120765,True,False,False,False,False
4090,112,462,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,778.7272224971629,879.7393612898226,859.7799441120765,True,False,False,False,False
4091,555,635,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,833.2180838694676,879.7393612898226,859.7799441120765,True,False,False,False,False
4092,368,221,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,895.076183141592,879.7393612898226,859.7799441120765,True,False,False,False,False
4093,563,511,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,803.9544055278108,879.7393612898226,859.7799441120765,True,False,False,False,False
4094,280,253,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,819.6676440479087,879.7393612898226,859.7799441120765,True,False,False,False,False
4095,129,111,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,845.8929905114516,879.7393612898226,859.7799441120765,True,False,False,False,False
4096,248,517,2024-11-29,892,171,162.0,2024,11,29,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,801.1590419347338,879.7393612898226,859.7799441120765,True,False,False,False,False
4097,16,1081,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,947.0994012092086,868.2337382484193,841.1144470527909,False,False,True,False,False
4098,81,373,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,843.2409692416128,868.2337382484193,841.1144470527909,False,False,True,False,False
4099,17,1110,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,885.0048223651912,854.6828297067291,839.0395503326856,False,False,False,False,True
4100,10,1376,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,893.2564387093615,868.2337382484193,841.1144470527909,False,False,True,False,False
4101,92,285,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,770.6850299533813,868.2337382484193,841.1144470527909,False,False,True,False,False
4102,5,498,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,776.2189427676275,959.6800621255315,847.6821725302301,False,False,False,True,False
4103,5,2190,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,776.2189427676275,868.2337382484193,841.1144470527909,False,False,True,False,False
4104,116,556,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,858.8969261642078,959.6800621255315,847.6821725302301,False,False,False,True,False
4105,92,295,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,770.6850299533813,959.6800621255315,847.6821725302301,False,False,False,True,False
4106,55,1314,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,807.1031091805645,854.6828297067291,839.0395503326856,False,False,False,False,True
4107,96,2443,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,811.864524028354,959.6800621255315,847.6821725302301,False,False,False,True,False
4108,59,676,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,865.7921728105241,959.6800621255315,847.6821725302301,False,False,False,True,False
4109,13,618,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,900.9312399681627,854.6828297067291,839.0395503326856,False,False,False,False,True
4110,40,739,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,904.2616442890452,854.6828297067291,839.0395503326856,False,False,False,False,True
4111,17,1269,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,885.0048223651912,868.2337382484193,841.1144470527909,False,False,True,False,False
4112,13,402,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,900.9312399681627,868.2337382484193,841.1144470527909,False,False,True,False,False
4113,108,1717,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,978.0969261642078,868.2337382484193,841.1144470527909,False,False,True,False,False
4114,11,201,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,851.9924903222276,854.6828297067291,839.0395503326856,False,False,False,False,True
4115,9,508,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,777.3379702229404,959.6800621255315,847.6821725302301,False,False,False,True,False
4116,44,112,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,895.4685913974922,854.6828297067291,839.0395503326856,False,False,False,False,True
4117,95,1728,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,675.355688638899,868.2337382484193,841.1144470527909,False,False,True,False,False
4118,25,625,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,823.9065024984416,959.6800621255315,847.6821725302301,False,False,False,True,False
4119,64,1352,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,839.3520304979883,959.6800621255315,847.6821725302301,False,False,False,True,False
4120,71,1045,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,1034.807233547787,868.2337382484193,841.1144470527909,False,False,True,False,False
4121,72,72,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,949.8502289684187,959.6800621255315,847.6821725302301,False,False,False,True,False
4122,87,582,2024-11-25,891,154,2.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,1001.191054640599,868.2337382484193,841.1144470527909,False,False,True,False,False
4123,32,990,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,684.6149348507716,854.6828297067291,839.0395503326856,False,False,False,False,True
4124,122,1200,2024-11-25,890,77,48.0,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,850.2697315286888,854.6828297067291,839.0395503326856,False,False,False,False,True
4125,98,517,2024-11-25,889,122,16.333333333333332,2024,11,25,0,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,0,838.2283335948622,959.6800621255315,847.6821725302301,False,False,False,True,False
4126,127,1383,2024-11-24,887,93,0.5,2024,11,24,6,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,1,736.5665506369617,861.6385570413335,830.6545036435953,False,True,False,False,False
4127,141,1390,2024-11-24,887,93,0.5,2024,11,24,6,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,1,878.0368020916042,861.6385570413335,830.6545036435953,False,True,False,False,False
4128,104,494,2024-11-24,888,164,68.8,2024,11,24,6,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,1,822.4511421738769,832.3661344081854,859.7799441120765,True,False,False,False,False
4129,95,322,2024-11-24,887,93,0.5,2024,11,24,6,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,1,675.355688638899,861.6385570413335,830.6545036435953,False,True,False,False,False
